path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
A/10201/2523610003/1775573652.csv,2523610003,1,30NM,train,train,test,train,train
A/10201/2523610041/1775573652.csv,2523610041,1,30NM,train,train,train,train,train
A/10201/2523610075/1775573652.csv,2523610075,1,30NM,train,train,train,train,train
A/10201/2523610126/1775573652.csv,2523610126,1,30NM,train,train,train,train,train
A/10201/2523610134/1775573652.csv,2523610134,1,30NM,test,train,train,train,train
A/10201/2523610160/1775573652.csv,2523610160,1,30NM,train,train,train,train,train
A/10201/2523610432/1775573653.csv,2523610432,1,30NM,train,train,train,train,train
A/10201/2524610033/1775573652.csv,2524610033,1,30NM,train,train,train,train,train
A/10201/2524610041/1775573653.csv,2524610041,1,30NM,train,train,train,train,train
A/10201/2524610049/1775573652.csv,2524610049,1,30NM,test,train,train,train,train
A/10201/2524610074/1775573652.csv,2524610074,1,30NM,train,train,test,train,train
A/10201/2524610082/1775573652.csv,2524610082,1,30NM,train,train,train,train,train
A/10201/2546610759/1775573652.csv,2546610759,1,30NM,train,train,train,train,train
A/10201/2548610286/1775573652.csv,2548610286,1,30NM,train,train,train,train,train
A/10202/2521610325/1775573670.csv,2521610325,2,30NM,test,train,train,train,train
A/10202/2523610003/1775573670.csv,2523610003,2,30NM,train,train,test,train,train
A/10202/2523610041/1775573670.csv,2523610041,2,30NM,test,train,train,train,train
A/10202/2523610075/1775573670.csv,2523610075,2,30NM,train,train,train,train,train
A/10202/2523610126/1775573670.csv,2523610126,2,30NM,train,train,train,train,train
A/10202/2523610134/1775573670.csv,2523610134,2,30NM,train,train,train,train,train
A/10202/2523610160/1775573668.csv,2523610160,2,30NM,train,train,train,train,train
A/10202/2523610432/1775573671.csv,2523610432,2,30NM,train,train,train,train,train
A/10202/2524610033/1775573670.csv,2524610033,2,30NM,train,train,train,train,train
A/10202/2524610041/1775573671.csv,2524610041,2,30NM,test,train,train,train,train
A/10202/2524610049/1775573670.csv,2524610049,2,30NM,train,train,train,train,train
A/10202/2524610074/1775573670.csv,2524610074,2,30NM,test,train,test,train,train
A/10202/2524610082/1775573670.csv,2524610082,2,30NM,test,train,train,train,train
A/10202/2546610759/1775573670.csv,2546610759,2,30NM,train,train,train,train,train
A/10202/2548610286/1775573670.csv,2548610286,2,30NM,train,train,train,train,train
A/10203/2521610325/1775573689.csv,2521610325,3,30NM,train,train,train,train,train
A/10203/2523610003/1775573688.csv,2523610003,3,30NM,train,train,test,train,train
A/10203/2523610041/1775573688.csv,2523610041,3,30NM,test,train,train,train,train
A/10203/2523610075/1775573689.csv,2523610075,3,30NM,train,train,train,train,train
A/10203/2523610126/1775573688.csv,2523610126,3,30NM,train,train,train,train,train
A/10203/2523610134/1775573688.csv,2523610134,3,30NM,train,train,train,train,train
A/10203/2523610160/1775573686.csv,2523610160,3,30NM,train,train,train,train,train
A/10203/2523610432/1775573689.csv,2523610432,3,30NM,test,train,train,train,train
A/10203/2524610033/1775573688.csv,2524610033,3,30NM,train,train,train,train,train
A/10203/2524610041/1775573689.csv,2524610041,3,30NM,train,train,train,train,train
A/10203/2524610049/1775573688.csv,2524610049,3,30NM,train,train,train,train,train
A/10203/2524610074/1775573688.csv,2524610074,3,30NM,train,train,test,train,train
A/10203/2524610082/1775573688.csv,2524610082,3,30NM,train,train,train,train,train
A/10203/2546610759/1775573688.csv,2546610759,3,30NM,test,train,train,train,train
A/10203/2548610286/1775573688.csv,2548610286,3,30NM,train,train,train,train,train
A/10204/2521610325/1775573707.csv,2521610325,4,30NM,train,test,train,train,train
A/10204/2523610003/1775573706.csv,2523610003,4,30NM,train,test,test,train,test
A/10204/2523610041/1775573706.csv,2523610041,4,30NM,train,test,train,train,train
A/10204/2523610075/1775573707.csv,2523610075,4,30NM,test,test,train,train,train
A/10204/2523610126/1775573706.csv,2523610126,4,30NM,train,test,train,train,train
A/10204/2523610134/1775573706.csv,2523610134,4,30NM,train,test,train,train,train
A/10204/2523610432/1775573707.csv,2523610432,4,30NM,train,test,train,train,train
A/10204/2524610033/1775573706.csv,2524610033,4,30NM,train,test,train,train,train
A/10204/2524610041/1775573707.csv,2524610041,4,30NM,test,test,train,train,train
A/10204/2524610049/1775573706.csv,2524610049,4,30NM,train,test,train,train,train
A/10204/2524610074/1775573706.csv,2524610074,4,30NM,train,test,test,train,test
A/10204/2524610082/1775573706.csv,2524610082,4,30NM,test,test,train,train,train
A/10204/2546610759/1775573706.csv,2546610759,4,30NM,train,test,train,train,train
A/10204/2548610286/1775573706.csv,2548610286,4,30NM,train,test,train,train,train
A/10205/2521610325/1775573725.csv,2521610325,5,30NM,train,test,train,train,train
A/10205/2523610003/1775573725.csv,2523610003,5,30NM,train,test,test,train,test
A/10205/2523610041/1775573724.csv,2523610041,5,30NM,train,test,train,train,train
A/10205/2523610075/1775573725.csv,2523610075,5,30NM,train,test,train,train,train
A/10205/2523610126/1775573724.csv,2523610126,5,30NM,train,test,train,train,train
A/10205/2523610134/1775573724.csv,2523610134,5,30NM,train,test,train,train,train
A/10205/2523610432/1775573725.csv,2523610432,5,30NM,train,test,train,train,train
A/10205/2524610033/1775573724.csv,2524610033,5,30NM,train,test,train,train,train
A/10205/2524610041/1775573725.csv,2524610041,5,30NM,train,test,train,train,train
A/10205/2524610049/1775573724.csv,2524610049,5,30NM,train,test,train,train,train
A/10205/2524610074/1775573724.csv,2524610074,5,30NM,train,test,test,train,test
A/10205/2524610082/1775573724.csv,2524610082,5,30NM,test,test,train,train,train
A/10205/2546610759/1775573724.csv,2546610759,5,30NM,test,test,train,train,train
A/10205/2548610286/1775573724.csv,2548610286,5,30NM,train,test,train,train,train
A/10301/2521610325/1775573743.csv,2521610325,1,30NM,train,train,train,train,train
A/10301/2523610003/1775573743.csv,2523610003,1,30NM,train,train,test,train,train
A/10301/2523610041/1775573742.csv,2523610041,1,30NM,train,train,train,train,train
A/10301/2523610075/1775573743.csv,2523610075,1,30NM,train,train,train,train,train
A/10301/2523610126/1775573742.csv,2523610126,1,30NM,train,train,train,train,train
A/10301/2523610134/1775573742.csv,2523610134,1,30NM,train,train,train,train,train
A/10301/2523610160/1775573740.csv,2523610160,1,30NM,train,train,train,train,train
A/10301/2523610432/1775573743.csv,2523610432,1,30NM,train,train,train,train,train
A/10301/2524610033/1775573742.csv,2524610033,1,30NM,train,train,train,train,train
A/10301/2524610041/1775573743.csv,2524610041,1,30NM,test,train,train,train,train
A/10301/2524610049/1775573742.csv,2524610049,1,30NM,train,train,train,train,train
A/10301/2524610074/1775573742.csv,2524610074,1,30NM,test,train,test,train,train
A/10301/2524610082/1775573742.csv,2524610082,1,30NM,train,train,train,train,train
A/10301/2546610759/1775573742.csv,2546610759,1,30NM,test,train,train,train,train
A/10301/2548610286/1775573742.csv,2548610286,1,30NM,test,train,train,train,train
A/10302/2521610325/1775573761.csv,2521610325,2,30NM,test,train,train,train,train
A/10302/2523610003/1775573761.csv,2523610003,2,30NM,test,train,test,train,train
A/10302/2523610041/1775573760.csv,2523610041,2,30NM,train,train,train,train,train
A/10302/2523610075/1775573761.csv,2523610075,2,30NM,train,train,train,train,train
A/10302/2523610126/1775573760.csv,2523610126,2,30NM,train,train,train,train,train
A/10302/2523610134/1775573760.csv,2523610134,2,30NM,train,train,train,train,train
A/10302/2523610160/1775573758.csv,2523610160,2,30NM,train,train,train,train,train
A/10302/2523610432/1775573761.csv,2523610432,2,30NM,train,train,train,train,train
A/10302/2524610033/1775573760.csv,2524610033,2,30NM,test,train,train,train,train
A/10302/2524610041/1775573761.csv,2524610041,2,30NM,train,train,train,train,train
A/10302/2524610049/1775573760.csv,2524610049,2,30NM,train,train,train,train,train
A/10302/2524610074/1775573760.csv,2524610074,2,30NM,train,train,test,train,train
A/10302/2524610082/1775573760.csv,2524610082,2,30NM,train,train,train,train,train
A/10302/2546610759/1775573760.csv,2546610759,2,30NM,train,train,train,train,train
A/10302/2548610286/1775573760.csv,2548610286,2,30NM,train,train,train,train,train
A/10303/2521610325/1775573779.csv,2521610325,3,30NM,train,train,train,train,train
A/10303/2523610003/1775573779.csv,2523610003,3,30NM,train,train,test,train,train
A/10303/2523610041/1775573778.csv,2523610041,3,30NM,train,train,train,train,train
A/10303/2523610075/1775573779.csv,2523610075,3,30NM,train,train,train,train,train
A/10303/2523610126/1775573778.csv,2523610126,3,30NM,train,train,train,train,train
A/10303/2523610134/1775573778.csv,2523610134,3,30NM,train,train,train,train,train
A/10303/2523610432/1775573779.csv,2523610432,3,30NM,train,train,train,train,train
A/10303/2524610033/1775573778.csv,2524610033,3,30NM,train,train,train,train,train
A/10303/2524610041/1775573779.csv,2524610041,3,30NM,test,train,train,train,train
A/10303/2524610049/1775573778.csv,2524610049,3,30NM,test,train,train,train,train
A/10303/2524610074/1775573778.csv,2524610074,3,30NM,train,train,test,train,train
A/10303/2524610082/1775573778.csv,2524610082,3,30NM,train,train,train,train,train
A/10303/2546610759/1775573778.csv,2546610759,3,30NM,train,train,train,train,train
A/10303/2548610286/1775573778.csv,2548610286,3,30NM,test,train,train,train,train
A/10304/2521610325/1775573797.csv,2521610325,4,30NM,train,test,train,train,train
A/10304/2523610003/1775573797.csv,2523610003,4,30NM,test,test,test,train,test
A/10304/2523610041/1775573796.csv,2523610041,4,30NM,train,test,train,train,train
A/10304/2523610075/1775573797.csv,2523610075,4,30NM,train,test,train,train,train
A/10304/2523610126/1775573796.csv,2523610126,4,30NM,train,test,train,train,train
A/10304/2523610134/1775573796.csv,2523610134,4,30NM,train,test,train,train,train
A/10304/2523610432/1775573797.csv,2523610432,4,30NM,train,test,train,train,train
A/10304/2524610033/1775573796.csv,2524610033,4,30NM,train,test,train,train,train
A/10304/2524610041/1775573797.csv,2524610041,4,30NM,test,test,train,train,train
A/10304/2524610049/1775573796.csv,2524610049,4,30NM,train,test,train,train,train
A/10304/2524610074/1775573796.csv,2524610074,4,30NM,train,test,test,train,test
A/10304/2524610082/1775573796.csv,2524610082,4,30NM,train,test,train,train,train
A/10304/2546610759/1775573796.csv,2546610759,4,30NM,train,test,train,train,train
A/10304/2548610286/1775573796.csv,2548610286,4,30NM,train,test,train,train,train
A/10305/2521610325/1775573815.csv,2521610325,5,30NM,test,test,train,train,train
A/10305/2523610003/1775573815.csv,2523610003,5,30NM,train,test,test,train,test
A/10305/2523610041/1775573814.csv,2523610041,5,30NM,test,test,train,train,train
A/10305/2523610075/1775573815.csv,2523610075,5,30NM,test,test,train,train,train
A/10305/2523610126/1775573814.csv,2523610126,5,30NM,train,test,train,train,train
A/10305/2523610134/1775573814.csv,2523610134,5,30NM,train,test,train,train,train
A/10305/2523610432/1775573815.csv,2523610432,5,30NM,train,test,train,train,train
A/10305/2524610033/1775573814.csv,2524610033,5,30NM,test,test,train,train,train
A/10305/2524610041/1775573815.csv,2524610041,5,30NM,train,test,train,train,train
A/10305/2524610049/1775573814.csv,2524610049,5,30NM,train,test,train,train,train
A/10305/2524610074/1775573814.csv,2524610074,5,30NM,train,test,test,train,test
A/10305/2524610082/1775573814.csv,2524610082,5,30NM,train,test,train,train,train
A/10305/2546610759/1775573814.csv,2546610759,5,30NM,train,test,train,train,train
A/10305/2548610286/1775573814.csv,2548610286,5,30NM,train,test,train,train,train
A/10401/2521610325/1775573833.csv,2521610325,1,30NM,train,train,train,train,train
A/10401/2523610003/1775573833.csv,2523610003,1,30NM,train,train,test,train,train
A/10401/2523610041/1775573833.csv,2523610041,1,30NM,train,train,train,train,train
A/10401/2523610075/1775573833.csv,2523610075,1,30NM,train,train,train,train,train
A/10401/2523610126/1775573832.csv,2523610126,1,30NM,train,train,train,train,train
A/10401/2523610134/1775573832.csv,2523610134,1,30NM,train,train,train,train,train
